date,trend_return,mr_return,vrp_return
2019-07-08,-0.0095353303665601,-0.00025,-0.013829832852686
2019-07-09,0.0048411685010067,-0.0009714848494026,-0.0008989435099014
2019-07-10,0.0115672792009875,0.0013800787608319,0.0140363286589961
2019-07-11,-0.0007781982439121,-0.0055985922349288,0.00940554761927
2019-07-12,0.0106876674133468,-0.0033427985015429,0.0087904358405555
2019-07-15,0.0033060755190072,0.0009047282314275,0.0006970564671582
2019-07-16,-0.0093310594474758,-0.0002673066337861,-0.0019156530679547
2019-07-17,-0.000354123612892,0.002761685670227,-0.0111673911884422
2019-07-18,0.0104494034584276,-0.001452109175779,0.0038821462468952
2019-07-19,-0.0088219900364577,0.0032967988675263,-0.0054490694659798
2019-07-22,0.0102004397782054,0.0014965992108903,0.0086602659581496
2019-07-23,0.0069084468488183,-0.0042497464264037,0.0192745484493293
2019-07-24,0.0136443072565872,-0.002219307305959,0.0127213632759206
2019-07-25,-0.0113478836928858,0.0025560291399884,-0.0159565206101469
2019-07-26,0.0067419016962584,-0.0040751841041661,0.0136276881869021
2019-07-29,-0.000371265111626,0.0030676799585716,-0.0045949055612457
2019-07-30,-0.0029577232890584,1.5787158206370693e-05,-0.0124808229780295
2019-07-31,-0.020148385383418,0.0038346862715105,-0.0271814359495733
2019-08-01,-0.0012356382799198,0.0073709452055142,-0.039686769829824
2019-08-02,-0.0113555283332814,0.0022200803218165,-0.0
2019-08-05,-0.0319425961341143,0.0151333194548229,-0.0
2019-08-06,0.0183084915656762,-0.0017551938087517,0.0
2019-08-07,0.0058344848459094,0.0010987643283707,-0.0
2019-08-08,0.0243305147389496,0.0004679452761887,0.0
2019-08-09,-0.0120905851398133,-0.0024019305722272,-0.0
2019-08-12,-0.0061433361708632,0.0048171045744603,-0.0361771905894094
2019-08-13,0.0211946367445177,0.0040603631634332,0.0
2019-08-14,-0.0248248829766139,-0.0056821745123658,-0.0
2019-08-15,0.0038121943041846,-0.0005924353573674,0.0164961563081185
2019-08-16,0.0159975627000413,0.002929683414161,0.0
2019-08-19,0.0102916015992086,0.003729828680661,0.0
2019-08-20,-0.0030705384346418,-0.0043112438753656,-0.0138728554823666
2019-08-21,0.0078913268291925,0.0228777842656897,0.0269636783877798
2019-08-22,-0.003913373287972,0.0031896500109121,-0.0106545159562264
2019-08-23,-0.0269117105164006,-0.0140330370819767,-0.0607692278348482
2019-08-26,0.0120827764270963,0.0050138679039199,0.0145372457464056
2019-08-27,0.0023407744687457,-0.0046040312088821,-0.0
2019-08-28,0.0045474871250854,0.004886649720214,0.0
2019-08-29,0.015178438092741,0.0059232573220583,0.0
2019-08-30,0.0003576110337266,0.0021166769858453,-0.0
2019-09-03,0.0009513064204557,-0.0028238397725606,-0.0231179997931727
2019-09-04,0.0072717029330814,0.0001078661951183,0.0
2019-09-05,-0.0103427134215871,0.0087315853915729,0.0
2019-09-06,0.0002381939692015,-0.0009821295922218,0.0142252567715825
2019-09-09,-0.0114045552249406,0.0066358351864064,0.0028430919380391
2019-09-10,-0.0127769231686086,0.0038503020200947,0.0018899730563122
2019-09-11,0.0030182435030557,-0.002121839539817,0.0075457751093046
2019-09-12,-0.0014992220911454,-0.0030544321939052,0.012544504503964
2019-09-13,-0.0151033859280562,0.0105283472368486,0.0068416959940318
2019-09-16,0.0072335805272005,0.0051730952864997,-0.0066115813646892
2019-09-17,0.0047163429837887,-0.0010650583443093,0.0033277926542429
2019-09-18,-0.000389284920518,-0.0019848906578625,0.0160309365127397
2019-09-19,0.0030783891240051,0.0044271776933852,0.0077983371406511
2019-09-20,0.0069609770723448,0.0067273034790368,-0.0259132379812322
2019-09-23,0.0028428646583784,-0.0038945114423721,0.0033253334864944
2019-09-24,0.0047353609804474,0.0028827840692427,-0.0230160185673413
2019-09-25,-0.0096684956690391,-0.0069984854036836,0.0103656091750008
2019-09-26,0.0026718493401571,-0.0016007074638845,-0.0033575881948605
2019-09-27,-0.0036180469609416,0.0032592616004932,-0.0132883975372891
2019-09-30,0.0003239928143102,-0.0030149959570463,0.0130879857877928
2019-10-01,-0.005043750334872,0.0017066317480696,-0.0215315770298514
2019-10-02,-0.0090418973387901,0.0075342216742982,-0.0355912142248941
2019-10-03,0.0139260674554349,-0.0087395074588283,0.0
